id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd
13422,231900,117029,2023,FA$TRK (Small Loan Express),9.98,V,119,Professional_scientific_technical services,16,CORPORATION,"Startup, Loan Funds will Open Business",1,0,N
13423,294100,213241,2020,Contract Guaranty,5.1,V,34,Construction,0,INDIVIDUAL,Existing or more than 2 years old,1,25,Y
13424,1004900,536881,2021,"International Trade - Sec, 7(a) (16)",6.45,V,83,Manufacturing,7,CORPORATION,New Business or 2 years or less,0,11,Y
13425,223000,144874,2020,FA$TRK (Small Loan Express),5.53,V,82,Transportation_warehousing,16,CORPORATION,"Startup, Loan Funds will Open Business",1,28,Y
13426,30100,22294,2022,FA$TRK (Small Loan Express),10.59,V,21,Construction,37,CORPORATION,Existing or more than 2 years old,1,11,N
13427,342100,207104,2022,FA$TRK (Small Loan Express),7.33,V,20,Construction,3,CORPORATION,Change of Ownership,0,18,Y
13428,244500,192015,2020,FA$TRK (Small Loan Express),4.73,V,299,Health care_social assistance,3,CORPORATION,New Business or 2 years or less,0,2,Y
13429,45400,44056,2022,Guaranty,9.87,F,38,Other services (except public administration) ,17,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N
13430,77200,32080,2020,FA$TRK (Small Loan Express),9.64,V,18,Manufacturing,6,CORPORATION,Existing or more than 2 years old,0,15,Y
13431,114400,45239,2020,Community Advantage Initiative,6.01,V,119,Transportation_warehousing,5,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
13432,295500,43462,2020,FA$TRK (Small Loan Express),5.03,V,73,Agriculture_forestry_fishing_hunting,24,INDIVIDUAL,New Business or 2 years or less,1,1,N
13433,2670800,1700680,2021,Guaranty,5.24,V,300,Construction,5,CORPORATION,New Business or 2 years or less,0,29,Y
13434,988100,503746,2022,Guaranty,9.11,V,82,Manufacturing,30,CORPORATION,Existing or more than 2 years old,0,7,Y
13435,2711000,2154752,2020,Guaranty,1.08,V,298,Accommodation_food services,1,CORPORATION,Existing or more than 2 years old,0,14,Y
13436,262600,102310,2022,Community Advantage Initiative,5.41,V,119,Professional_scientific_technical services,7,CORPORATION,New Business or 2 years or less,0,3,Y
13437,1066200,573793,2020,Guaranty,5.02,V,120,Information,17,CORPORATION,Existing or more than 2 years old,0,3,Y
13438,13000,5905,2020,FA$TRK (Small Loan Express),7.38,F,59,Construction,1,CORPORATION,New Business or 2 years or less,0,0,N
13439,287100,179110,2023,Standard Asset Based,9.11,V,237,Agriculture_forestry_fishing_hunting,3,CORPORATION,New Business or 2 years or less,0,0,Y
13440,45300,27851,2020,FA$TRK (Small Loan Express),5.46,F,59,Health care_social assistance,3,CORPORATION,Change of Ownership,0,0,N
13441,2618100,899514,2022,Guaranty,9.97,V,297,Retail trade,13,CORPORATION,Existing or more than 2 years old,0,14,Y
13442,428300,223186,2020,Guaranty,5.41,V,119,Finance_insurance,33,INDIVIDUAL,New Business or 2 years or less,0,0,Y
13443,281200,244345,2024,Guaranty,11.65,V,45,Construction,34,CORPORATION,Existing or more than 2 years old,0,14,Y
13444,37000,31543,2022,Guaranty,10.39,V,46,Wholesale trade,35,CORPORATION,Existing or more than 2 years old,0,0,N
13445,3143800,922134,2020,Guaranty,5.28,V,302,Real estate_rental_leasing,3,CORPORATION,New Business or 2 years or less,0,25,Y
13446,399000,275645,2022,Guaranty,10.79,V,119,Manufacturing,21,CORPORATION,New Business or 2 years or less,0,9,Y
13447,1304400,796465,2021,Guaranty,5.99,V,119,Professional_scientific_technical services,48,CORPORATION,New Business or 2 years or less,0,0,Y
13448,2160200,908126,2021,Guaranty,5.99,V,100,Construction,25,CORPORATION,Existing or more than 2 years old,0,33,Y
13449,139200,96123,2020,Guaranty,6.03,V,38,Other services (except public administration) ,44,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y
13450,665000,494980,2020,Guaranty,3.11,V,244,Construction,2,CORPORATION,"Startup, Loan Funds will Open Business",0,25,Y
13451,40400,39248,2021,Guaranty,6.4,F,38,Transportation_warehousing,26,CORPORATION,"Startup, Loan Funds will Open Business",0,18,Y
13452,734800,593342,2024,Guaranty,11.87,F,119,Accommodation_food services,29,CORPORATION,New Business or 2 years or less,0,20,Y
13453,28300,17824,2021,Guaranty,5.52,V,299,Retail trade,26,INDIVIDUAL,New Business or 2 years or less,0,4,Y
13454,125800,71595,2020,FA$TRK (Small Loan Express),5.96,V,119,Retail trade,23,CORPORATION,Existing or more than 2 years old,0,10,N
13455,279000,125635,2020,FA$TRK (Small Loan Express),6.27,V,119,Professional_scientific_technical services,18,CORPORATION,"Startup, Loan Funds will Open Business",0,15,Y
13456,249000,149263,2020,Guaranty,3.01,F,119,Professional_scientific_technical services,16,CORPORATION,New Business or 2 years or less,0,9,Y
13457,92500,71538,2020,FA$TRK (Small Loan Express),10.95,V,41,Information,18,CORPORATION,Existing or more than 2 years old,0,0,N
13458,3415600,2419601,2020,Guaranty,5.1,V,302,Construction,9,CORPORATION,Existing or more than 2 years old,0,54,Y
13459,70900,54080,2020,Guaranty,3.1,F,124,Real estate_rental_leasing,2,CORPORATION,"Startup, Loan Funds will Open Business",0,18,Y
13460,13800,7252,2022,FA$TRK (Small Loan Express),9.01,F,7,Other services (except public administration) ,2,PARTNERSHIP,New Business or 2 years or less,0,0,N
13461,684800,668838,2020,Guaranty,5.98,V,119,Health care_social assistance,20,CORPORATION,Existing or more than 2 years old,0,92,N
13462,26200,18126,2020,Guaranty,12.36,V,38,Construction,10,INDIVIDUAL,Existing or more than 2 years old,0,1,N
13463,731400,357522,2020,Standard Asset Based,4.76,V,10,Wholesale trade,3,CORPORATION,Change of Ownership,1,2,Y
13464,3693600,2698351,2022,Guaranty,6.51,V,298,Information,0,CORPORATION,Existing or more than 2 years old,0,116,Y
13465,1233100,1135317,2020,Guaranty,5.13,V,119,Other services (except public administration) ,25,CORPORATION,Existing or more than 2 years old,0,15,N
13466,4904400,3945682,2020,Guaranty,4.28,V,59,Wholesale trade,25,CORPORATION,New Business or 2 years or less,0,3,Y
13467,53200,22038,2022,FA$TRK (Small Loan Express),10.88,F,59,Professional_scientific_technical services,27,CORPORATION,Existing or more than 2 years old,0,0,Y
13468,132600,117360,2022,Guaranty,10.01,V,302,Other services (except public administration) ,24,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y
13469,307000,230692,2023,Guaranty,12.84,V,118,Professional_scientific_technical services,47,CORPORATION,New Business or 2 years or less,0,15,Y
13470,26200,10782,2020,FA$TRK (Small Loan Express),6.03,F,59,Other services (except public administration) ,32,CORPORATION,New Business or 2 years or less,0,0,Y
13471,5600,2665,2022,FA$TRK (Small Loan Express),9.34,F,39,Arts_entertainment_recreation,2,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y
13472,318600,308526,2020,FA$TRK (Small Loan Express),5.24,F,178,Agriculture_forestry_fishing_hunting,2,CORPORATION,New Business or 2 years or less,0,1,Y
13473,2132900,758959,2021,FA$TRK (Small Loan Express),5.18,F,301,Manufacturing,6,CORPORATION,New Business or 2 years or less,0,0,N
13474,272300,230848,2024,Guaranty,4.25,V,119,Construction,26,CORPORATION,Existing or more than 2 years old,0,5,Y
13475,379300,136636,2022,FA$TRK (Small Loan Express),4.64,F,5,Wholesale trade,3,CORPORATION,Existing or more than 2 years old,0,45,N
13476,22600,13581,2024,FA$TRK (Small Loan Express),10.84,V,120,Professional_scientific_technical services,2,CORPORATION,Existing or more than 2 years old,0,0,N
13477,114500,78877,2020,FA$TRK (Small Loan Express),6.5,V,119,Professional_scientific_technical services,3,CORPORATION,Unanswered,0,7,Y
13478,701600,622364,2020,Guaranty,4.54,V,240,Retail trade,4,CORPORATION,"Startup, Loan Funds will Open Business",0,19,N
13479,1416100,1119254,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),5.07,F,33,Wholesale trade,3,CORPORATION,New Business or 2 years or less,1,2,Y
13480,121000,105107,2022,Guaranty,8.61,V,94,Administrative_support_waste management_remediation services,16,CORPORATION,"Startup, Loan Funds will Open Business",0,4,N
13481,73600,31790,2020,FA$TRK (Small Loan Express),4.44,F,242,Manufacturing,5,CORPORATION,Existing or more than 2 years old,1,1,Y
13482,448000,194581,2023,Guaranty,9.16,F,60,Educational services,4,CORPORATION,Existing or more than 2 years old,0,28,Y
13483,892800,632355,2023,Guaranty,10.42,V,120,Professional_scientific_technical services,31,CORPORATION,New Business or 2 years or less,0,3,Y
13484,2673400,1403783,2020,Guaranty,5.22,V,298,Educational services,3,CORPORATION,New Business or 2 years or less,0,2,N
13485,196600,153329,2021,Community Advantage Initiative,5.97,V,120,Professional_scientific_technical services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y
13486,40400,21020,2020,FA$TRK (Small Loan Express),5.38,F,82,Accommodation_food services,10,CORPORATION,New Business or 2 years or less,0,7,Y
13487,47900,31111,2021,FA$TRK (Small Loan Express),5.56,F,76,Other services (except public administration) ,4,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,0,N
13488,128100,67272,2021,FA$TRK (Small Loan Express),5.27,V,119,Retail trade,25,CORPORATION,New Business or 2 years or less,0,8,N
13489,4944100,3780773,2020,Guaranty,4.4,V,298,Real estate_rental_leasing,5,CORPORATION,Change of Ownership,0,28,Y
13490,29100,16937,2020,FA$TRK (Small Loan Express),4.53,V,82,Retail trade,3,INDIVIDUAL,"Startup, Loan Funds will Open Business",1,1,N
13491,911800,44423,2021,FA$TRK (Small Loan Express),5.18,F,37,Other services (except public administration) ,1,CORPORATION,New Business or 2 years or less,0,9,N
13492,119400,59821,2021,Guaranty,4.25,F,39,Arts_entertainment_recreation,2,CORPORATION,New Business or 2 years or less,0,16,Y
13493,1457400,963480,2020,Guaranty,5.45,V,302,Other services (except public administration) ,1,CORPORATION,Existing or more than 2 years old,0,14,N
13494,211100,157253,2024,Guaranty,14.97,F,119,Wholesale trade,2,CORPORATION,Existing or more than 2 years old,0,1,Y
13495,41900,20413,2024,FA$TRK (Small Loan Express),11.14,V,58,Retail trade,4,CORPORATION,Existing or more than 2 years old,0,2,N
13496,2165200,1369174,2021,Guaranty,5.25,V,119,Retail trade,26,PARTNERSHIP,Change of Ownership,0,13,Y
13497,130800,75943,2022,FA$TRK (Small Loan Express),9.67,V,120,Real estate_rental_leasing,12,CORPORATION,Existing or more than 2 years old,0,1,Y
13498,55400,28247,2020,FA$TRK (Small Loan Express),7.69,F,45,Manufacturing,27,CORPORATION,New Business or 2 years or less,0,0,Y
13499,45200,42173,2022,FA$TRK (Small Loan Express),10.64,F,59,Health care_social assistance,4,CORPORATION,"Startup, Loan Funds will Open Business",0,14,Y
13500,269500,232808,2022,Guaranty,8.07,F,120,Construction,1,CORPORATION,Change of Ownership,0,13,Y
13501,355300,198441,2020,FA$TRK (Small Loan Express),4.44,V,119,Professional_scientific_technical services,14,CORPORATION,New Business or 2 years or less,0,13,Y
13502,44900,32325,2023,Guaranty,12.97,F,22,Arts_entertainment_recreation,2,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N
13503,35400,27170,2021,FA$TRK (Small Loan Express),4.43,V,89,Transportation_warehousing,36,INDIVIDUAL,New Business or 2 years or less,0,0,N
13504,109900,104002,2022,Guaranty,6.89,V,119,Utilities,20,CORPORATION,Change of Ownership,0,5,N
13505,85800,57623,2021,FA$TRK (Small Loan Express),4.95,V,17,Agriculture_forestry_fishing_hunting,2,CORPORATION,Existing or more than 2 years old,0,1,Y
13506,317200,115029,2020,Guaranty,5.99,V,89,Health care_social assistance,4,CORPORATION,New Business or 2 years or less,0,7,Y
13507,719000,575368,2020,Contract Guaranty,5.64,V,119,Construction,8,CORPORATION,New Business or 2 years or less,0,1,Y
13508,4841800,1911886,2020,Guaranty,5.31,V,300,Other services (except public administration) ,10,CORPORATION,Change of Ownership,0,7,Y
13509,3689000,2662827,2020,Guaranty,4.48,V,153,Manufacturing,25,CORPORATION,New Business or 2 years or less,0,21,Y
13510,3116100,3004590,2021,Guaranty,5.22,V,119,Other services (except public administration) ,3,CORPORATION,New Business or 2 years or less,1,47,Y
13511,46200,28121,2022,FA$TRK (Small Loan Express),8.86,V,119,Arts_entertainment_recreation,14,CORPORATION,New Business or 2 years or less,0,0,Y
13512,1076100,776397,2022,Guaranty,9.72,V,101,Wholesale trade,22,CORPORATION,Existing or more than 2 years old,0,17,Y
13513,123200,9068,2022,FA$TRK (Small Loan Express),14.39,V,120,Other services (except public administration) ,23,INDIVIDUAL,Existing or more than 2 years old,1,1,N
13514,12200,10415,2022,FA$TRK (Small Loan Express),10.98,V,120,Health care_social assistance,10,CORPORATION,Existing or more than 2 years old,0,5,N
13515,52600,14800,2020,Guaranty,5.6,F,59,Agriculture_forestry_fishing_hunting,5,CORPORATION,New Business or 2 years or less,0,0,N
13516,20700,19278,2021,FA$TRK (Small Loan Express),6.51,V,38,Retail trade,0,INDIVIDUAL,Existing or more than 2 years old,0,7,N
13517,145300,89705,2023,Guaranty,10.62,V,300,Retail trade,32,CORPORATION,Existing or more than 2 years old,0,1,N
13518,27500,19143,2022,FA$TRK (Small Loan Express),9.65,V,60,Retail trade,11,CORPORATION,Existing or more than 2 years old,0,2,Y
13519,35700,12646,2022,FA$TRK (Small Loan Express),7.57,F,58,Construction,9,CORPORATION,Existing or more than 2 years old,0,145,Y
13520,270700,110405,2021,Guaranty,5.43,V,120,Transportation_warehousing,20,CORPORATION,New Business or 2 years or less,0,2,Y
13521,143200,37805,2021,FA$TRK (Small Loan Express),9.25,V,85,Retail trade,4,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y
13522,176800,122378,2020,Guaranty,6.43,F,120,Accommodation_food services,2,CORPORATION,New Business or 2 years or less,0,5,N
13523,47600,22029,2022,FA$TRK (Small Loan Express),13.15,V,82,Professional_scientific_technical services,7,CORPORATION,New Business or 2 years or less,0,5,N
13524,406800,365500,2021,Guaranty,5.26,V,298,Other services (except public administration) ,27,CORPORATION,New Business or 2 years or less,0,8,Y
13525,31800,21175,2022,FA$TRK (Small Loan Express),10.19,F,60,Agriculture_forestry_fishing_hunting,9,INDIVIDUAL,New Business or 2 years or less,0,1,N
13526,39500,15750,2022,FA$TRK (Small Loan Express),5.42,V,10,Manufacturing,0,CORPORATION,Existing or more than 2 years old,1,4,N
13527,178200,52350,2020,FA$TRK (Small Loan Express),5.21,F,13,Professional_scientific_technical services,0,CORPORATION,Existing or more than 2 years old,1,2,N
13528,54800,27396,2023,FA$TRK (Small Loan Express),10.28,V,88,Other services (except public administration) ,22,CORPORATION,Existing or more than 2 years old,0,31,N
13529,1114300,1031371,2023,Guaranty,5.23,V,299,Retail trade,20,CORPORATION,Change of Ownership,0,6,Y
13530,120800,39756,2023,Guaranty,13.55,V,119,Professional_scientific_technical services,8,CORPORATION,New Business or 2 years or less,0,5,N
13531,42700,32898,2022,FA$TRK (Small Loan Express),5.84,F,82,Transportation_warehousing,27,CORPORATION,Existing or more than 2 years old,0,0,N
13532,791300,637926,2020,Guaranty,9.44,V,119,Administrative_support_waste management_remediation services,4,CORPORATION,New Business or 2 years or less,0,9,Y
13533,2467100,1313490,2020,Guaranty,5.97,V,120,Administrative_support_waste management_remediation services,18,CORPORATION,"Startup, Loan Funds will Open Business",0,35,Y
13534,660000,659807,2021,Guaranty,5.5,V,119,Other services (except public administration) ,3,PARTNERSHIP,Change of Ownership,0,103,N
13535,272800,267330,2020,FA$TRK (Small Loan Express),5.5,V,84,Agriculture_forestry_fishing_hunting,4,CORPORATION,New Business or 2 years or less,0,2,Y
13536,29600,16224,2020,FA$TRK (Small Loan Express),9.9,V,61,Retail trade,26,CORPORATION,Existing or more than 2 years old,0,3,N
13537,1374600,879613,2022,Guaranty,6.77,V,119,Construction,24,PARTNERSHIP,Change of Ownership,0,14,Y
13538,115000,39039,2023,FA$TRK (Small Loan Express),6.6,V,82,Retail trade,3,CORPORATION,Change of Ownership,0,20,N
13539,3876500,3773633,2020,Guaranty,4.03,V,241,Manufacturing,1,CORPORATION,Existing or more than 2 years old,0,201,Y
13540,144900,33590,2020,FA$TRK (Small Loan Express),7.24,V,78,Retail trade,3,CORPORATION,Unanswered,1,22,N
13541,16900,8072,2022,FA$TRK (Small Loan Express),5.92,V,120,Arts_entertainment_recreation,48,CORPORATION,New Business or 2 years or less,1,1,N
13542,399700,233906,2023,Community Advantage Initiative,9.9,V,119,Manufacturing,6,CORPORATION,Existing or more than 2 years old,0,13,Y
13543,2959000,2813713,2022,Guaranty,3.99,V,241,Real estate_rental_leasing,25,CORPORATION,New Business or 2 years or less,0,0,Y
13544,13800,4898,2022,FA$TRK (Small Loan Express),13.78,V,119,Health care_social assistance,2,CORPORATION,New Business or 2 years or less,0,2,Y
13545,167700,27624,2021,Guaranty,5.24,V,80,Manufacturing,2,CORPORATION,Existing or more than 2 years old,1,17,Y
13546,794500,558945,2020,Guaranty,1.82,V,170,Other services (except public administration) ,1,CORPORATION,Existing or more than 2 years old,0,127,N
13547,33100,9556,2021,FA$TRK (Small Loan Express),10.77,V,103,Professional_scientific_technical services,25,CORPORATION,"Startup, Loan Funds will Open Business",0,4,N
13548,48000,17661,2021,FA$TRK (Small Loan Express),7.65,V,119,Construction,28,CORPORATION,Existing or more than 2 years old,0,2,N
13549,39600,34201,2022,Guaranty,14.45,V,26,Health care_social assistance,40,CORPORATION,Existing or more than 2 years old,0,1,N
13550,136800,97856,2020,Guaranty,5.09,V,299,Other services (except public administration) ,21,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y
13551,1633500,1168891,2020,"International Trade - Sec, 7(a) (16)",4.93,V,299,Construction,12,CORPORATION,Existing or more than 2 years old,0,5,Y
