id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd,LoanStatus
7244,214700,184140,2021,Guaranty,9.97,F,59,Professional_scientific_technical services,3,CORPORATION,Existing or more than 2 years old,0,3,Y,0
7245,30600,13518,2021,Standard Asset Based,2.36,V,82,Construction,6,CORPORATION,Existing or more than 2 years old,1,40,N,0
7246,137500,20785,2021,FA$TRK (Small Loan Express),5.37,V,243,Other services (except public administration) ,3,INDIVIDUAL,Existing or more than 2 years old,0,0,N,0
7247,15800,9437,2021,FA$TRK (Small Loan Express),6.07,F,33,Information,6,CORPORATION,New Business or 2 years or less,0,2,Y,1
7248,1510900,1012696,2020,Guaranty,5.94,V,78,Manufacturing,51,CORPORATION,New Business or 2 years or less,0,27,Y,1
7249,857900,447079,2022,Guaranty,4.37,V,300,Educational services,8,CORPORATION,Change of Ownership,0,2,Y,0
7250,82200,22915,2022,Community Advantage Initiative,11.14,V,60,Accommodation_food services,4,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y,0
7251,71900,58387,2021,FA$TRK (Small Loan Express),8.86,V,23,Construction,6,CORPORATION,New Business or 2 years or less,1,10,N,0
7252,36500,15199,2021,FA$TRK (Small Loan Express),5.37,V,83,Agriculture_forestry_fishing_hunting,3,CORPORATION,New Business or 2 years or less,0,0,Y,0
7253,89600,34164,2022,FA$TRK (Small Loan Express),11.8,V,83,Wholesale trade,11,CORPORATION,Existing or more than 2 years old,0,0,N,0
7254,511600,303672,2020,Guaranty,3.76,F,302,Finance_insurance,4,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y,0
7255,132800,87452,2021,Community Advantage Initiative,7.64,V,120,Wholesale trade,12,CORPORATION,Existing or more than 2 years old,0,11,Y,0
7256,3769600,2765547,2020,Guaranty,4.38,V,238,Professional_scientific_technical services,15,CORPORATION,Existing or more than 2 years old,0,2,Y,0
7257,28000,14477,2022,FA$TRK (Small Loan Express),13.65,V,120,Arts_entertainment_recreation,7,CORPORATION,Existing or more than 2 years old,0,3,N,0
7258,152600,58269,2022,Guaranty,11.77,V,90,Retail trade,15,CORPORATION,New Business or 2 years or less,0,3,Y,0
7259,26300,15821,2020,FA$TRK (Small Loan Express),9.08,F,19,Wholesale trade,4,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,0
7260,98100,34120,2023,FA$TRK (Small Loan Express),11.39,F,44,Professional_scientific_technical services,25,CORPORATION,New Business or 2 years or less,0,1,Y,0
7261,31400,19766,2020,FA$TRK (Small Loan Express),8.48,V,84,Construction,2,CORPORATION,Unanswered,0,2,N,0
7262,17000,7718,2020,FA$TRK (Small Loan Express),7.0,F,60,Administrative_support_waste management_remediation services,6,PARTNERSHIP,New Business or 2 years or less,0,3,N,0
7263,498600,226698,2020,Guaranty,4.54,F,297,Other services (except public administration) ,5,CORPORATION,Existing or more than 2 years old,0,4,N,0
7264,412900,310605,2020,Guaranty,5.96,V,119,Educational services,13,CORPORATION,Existing or more than 2 years old,0,18,N,0
7265,371100,52132,2023,FA$TRK (Small Loan Express),9.3,V,18,Wholesale trade,30,CORPORATION,New Business or 2 years or less,1,184,Y,1
7266,24600,9425,2024,FA$TRK (Small Loan Express),9.63,F,35,Agriculture_forestry_fishing_hunting,9,INDIVIDUAL,New Business or 2 years or less,0,0,Y,0
7267,271300,81020,2023,FA$TRK (Small Loan Express),10.84,V,59,Agriculture_forestry_fishing_hunting,4,CORPORATION,New Business or 2 years or less,0,1,Y,0
7268,986600,552662,2022,Guaranty,10.05,V,59,Information,3,CORPORATION,New Business or 2 years or less,0,0,Y,0
7269,1663900,1637836,2020,Guaranty,6.61,V,301,Professional_scientific_technical services,46,CORPORATION,Change of Ownership,0,12,Y,0
7270,401600,230614,2023,Guaranty,12.14,V,119,Manufacturing,47,CORPORATION,New Business or 2 years or less,0,10,Y,0
7271,119900,70225,2021,Community Advantage Initiative,7.54,V,120,Other services (except public administration) ,5,CORPORATION,Change of Ownership,0,12,Y,0
7272,4775100,3796971,2020,FA$TRK (Small Loan Express),4.63,V,119,Construction,2,CORPORATION,Existing or more than 2 years old,1,77,Y,0
7273,4923200,3728947,2021,Guaranty,5.07,V,300,Accommodation_food services,25,INDIVIDUAL,Existing or more than 2 years old,0,58,Y,0
7274,313500,162365,2021,Community Advantage Initiative,7.06,V,60,Professional_scientific_technical services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,16,Y,0
7275,2300400,921732,2023,Guaranty,9.39,V,120,Professional_scientific_technical services,14,CORPORATION,Existing or more than 2 years old,0,172,Y,0
7276,48600,41492,2021,FA$TRK (Small Loan Express),5.08,F,59,Construction,29,CORPORATION,New Business or 2 years or less,0,2,N,0
7277,311200,129013,2021,FA$TRK (Small Loan Express),5.97,V,83,Construction,9,CORPORATION,"Startup, Loan Funds will Open Business",0,14,N,1
7278,992700,422717,2021,Guaranty,5.12,V,241,Transportation_warehousing,2,CORPORATION,New Business or 2 years or less,0,1,Y,0
7279,2556900,1779097,2021,Guaranty,5.99,F,120,Construction,6,CORPORATION,"Startup, Loan Funds will Open Business",0,20,Y,0
7280,1291200,992001,2021,Revolving Line of Credit Exports - Sec. 7(a) (14),4.01,V,26,Manufacturing,29,CORPORATION,Existing or more than 2 years old,0,5,N,0
7281,3034200,989394,2020,Guaranty,4.36,V,301,Health care_social assistance,10,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
7282,140700,52379,2023,Community Advantage Initiative,13.02,V,84,Professional_scientific_technical services,4,CORPORATION,New Business or 2 years or less,0,15,Y,0
7283,214300,203822,2022,Guaranty,7.5,V,299,Other services (except public administration) ,2,INDIVIDUAL,New Business or 2 years or less,0,1,Y,0
7284,45200,20205,2023,FA$TRK (Small Loan Express),8.71,V,96,Manufacturing,3,CORPORATION,New Business or 2 years or less,1,12,N,1
7285,358700,195438,2021,Guaranty,6.17,V,127,Arts_entertainment_recreation,20,PARTNERSHIP,Change of Ownership,0,13,Y,0
7286,3425900,2430382,2021,Guaranty,6.12,V,301,Real estate_rental_leasing,38,CORPORATION,New Business or 2 years or less,0,13,Y,0
7287,2013800,1684328,2021,Guaranty,5.33,V,299,Professional_scientific_technical services,4,CORPORATION,Existing or more than 2 years old,0,7,N,0
7288,1359600,1093452,2020,Guaranty,3.96,F,297,Construction,6,CORPORATION,New Business or 2 years or less,0,3,Y,0
7289,178900,120344,2021,FA$TRK (Small Loan Express),5.19,V,59,Real estate_rental_leasing,6,INDIVIDUAL,New Business or 2 years or less,0,3,Y,0
7290,381200,138742,2020,Guaranty,5.98,V,300,Construction,3,INDIVIDUAL,Existing or more than 2 years old,0,1,N,0
7291,7500,7351,2020,Guaranty,6.47,F,77,Retail trade,4,CORPORATION,Existing or more than 2 years old,0,0,Y,1
7292,1402300,685906,2020,Small General Contractors - Sec. 7(a) (9),4.62,V,120,Construction,11,CORPORATION,Existing or more than 2 years old,0,22,Y,0
7293,114100,52192,2020,Guaranty,3.91,V,119,Information,1,INDIVIDUAL,New Business or 2 years or less,0,5,Y,0
7294,159500,68988,2022,Seasonal Line of Credit,10.57,V,78,Retail trade,0,CORPORATION,New Business or 2 years or less,1,12,Y,1
7295,65400,25384,2023,FA$TRK (Small Loan Express),9.36,V,37,Transportation_warehousing,22,CORPORATION,Existing or more than 2 years old,0,12,Y,1
7296,29700,12997,2022,FA$TRK (Small Loan Express),12.89,V,83,Arts_entertainment_recreation,10,CORPORATION,Existing or more than 2 years old,1,0,N,0
7297,1175200,1023415,2021,Guaranty,4.35,V,240,Manufacturing,25,CORPORATION,Existing or more than 2 years old,0,7,Y,0
7298,2421600,1095254,2023,Guaranty,9.54,V,120,Professional_scientific_technical services,4,CORPORATION,Existing or more than 2 years old,0,201,Y,0
7299,443300,168514,2020,Community Advantage Initiative,4.48,V,119,Professional_scientific_technical services,47,CORPORATION,Existing or more than 2 years old,0,7,Y,0
7300,107600,24966,2020,FA$TRK (Small Loan Express),3.62,V,83,Other services (except public administration) ,4,CORPORATION,Existing or more than 2 years old,0,8,N,0
7301,26700,7138,2022,FA$TRK (Small Loan Express),13.91,V,119,Retail trade,47,CORPORATION,New Business or 2 years or less,1,89,N,0
7302,71000,22936,2020,FA$TRK (Small Loan Express),7.17,V,34,Manufacturing,2,CORPORATION,"Startup, Loan Funds will Open Business",0,6,N,0
7303,22100,9944,2022,FA$TRK (Small Loan Express),9.88,V,119,Construction,35,CORPORATION,New Business or 2 years or less,1,0,Y,0
7304,598300,72848,2021,FA$TRK (Small Loan Express),5.02,V,85,Agriculture_forestry_fishing_hunting,8,CORPORATION,New Business or 2 years or less,1,78,Y,0
7305,558400,347627,2022,Revolving Line of Credit Exports - Sec. 7(a) (14),7.06,V,29,Wholesale trade,4,CORPORATION,Change of Ownership,1,2,Y,0
7306,985400,444605,2020,FA$TRK (Small Loan Express),3.66,F,29,Other services (except public administration) ,1,CORPORATION,Existing or more than 2 years old,0,3,Y,0
7307,1066400,882807,2020,Guaranty,5.27,F,301,Construction,5,CORPORATION,New Business or 2 years or less,0,3,Y,0
7308,2836800,2353971,2020,Guaranty,5.14,V,301,Manufacturing,23,CORPORATION,Change of Ownership,0,23,Y,0
7309,26700,15545,2022,FA$TRK (Small Loan Express),6.81,V,80,Accommodation_food services,10,CORPORATION,New Business or 2 years or less,0,6,N,0
7310,2599800,2018201,2020,Guaranty,5.15,V,300,Mining_quarrying_oil_gas extraction,1,CORPORATION,Existing or more than 2 years old,0,27,Y,0
7311,257900,147965,2020,"International Trade - Sec, 7(a) (16)",7.04,V,119,Manufacturing,1,INDIVIDUAL,Change of Ownership,0,1,N,0
7312,28900,16493,2021,FA$TRK (Small Loan Express),5.63,V,87,Accommodation_food services,22,CORPORATION,"Startup, Loan Funds will Open Business",1,10,N,0
7313,158400,53917,2023,Guaranty,9.48,F,83,Construction,14,CORPORATION,Existing or more than 2 years old,0,6,Y,0
7314,9300,4718,2022,FA$TRK (Small Loan Express),6.65,V,58,Transportation_warehousing,23,CORPORATION,New Business or 2 years or less,0,0,N,0
7315,117700,82267,2023,Guaranty,14.1,V,119,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,0,Y,0
7316,206800,178686,2022,FA$TRK (Small Loan Express),11.3,V,119,Construction,4,CORPORATION,Existing or more than 2 years old,0,9,Y,0
7317,1437100,1124080,2020,Guaranty,5.65,V,154,Other services (except public administration) ,12,PARTNERSHIP,Existing or more than 2 years old,0,8,Y,0
7318,63100,34058,2022,FA$TRK (Small Loan Express),11.97,V,15,Retail trade,33,CORPORATION,New Business or 2 years or less,0,0,N,1
7319,186400,84684,2020,FA$TRK (Small Loan Express),5.0,V,120,Wholesale trade,23,CORPORATION,Existing or more than 2 years old,0,15,Y,0
7320,1105800,478388,2020,FA$TRK (Small Loan Express),4.85,V,300,Wholesale trade,4,CORPORATION,Existing or more than 2 years old,0,0,Y,0
7321,34300,13949,2023,FA$TRK (Small Loan Express),13.16,V,10,Finance_insurance,8,CORPORATION,Existing or more than 2 years old,0,2,N,0
7322,1424400,1052004,2020,Guaranty,5.18,V,297,Agriculture_forestry_fishing_hunting,44,CORPORATION,Change of Ownership,0,4,Y,0
7323,45800,8038,2021,FA$TRK (Small Loan Express),5.44,V,119,Arts_entertainment_recreation,0,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N,0
7324,29300,6118,2022,FA$TRK (Small Loan Express),9.96,V,83,Accommodation_food services,21,CORPORATION,New Business or 2 years or less,0,3,N,0
7325,944800,369721,2020,Guaranty,3.8,V,119,Health care_social assistance,3,CORPORATION,Existing or more than 2 years old,0,168,N,0
7326,3275600,1907698,2021,Guaranty,5.98,V,120,Arts_entertainment_recreation,2,CORPORATION,Existing or more than 2 years old,0,1,N,0
7327,110100,19976,2020,FA$TRK (Small Loan Express),3.64,V,119,Construction,2,CORPORATION,New Business or 2 years or less,0,2,N,0
7328,204900,169690,2020,Guaranty,10.86,V,119,Health care_social assistance,2,CORPORATION,Unanswered,0,1,Y,0
7329,176600,154163,2020,Small General Contractors - Sec. 7(a) (9),5.96,V,119,Construction,2,CORPORATION,New Business or 2 years or less,1,5,N,0
7330,59400,35154,2020,FA$TRK (Small Loan Express),6.95,V,119,Professional_scientific_technical services,13,PARTNERSHIP,"Startup, Loan Funds will Open Business",1,3,Y,0
7331,153000,120138,2022,Guaranty,9.23,V,59,Health care_social assistance,28,CORPORATION,Change of Ownership,0,11,Y,0
7332,125000,68518,2022,FA$TRK (Small Loan Express),6.09,V,120,Arts_entertainment_recreation,19,CORPORATION,New Business or 2 years or less,0,13,Y,0
7333,222600,60240,2022,Guaranty,13.11,V,84,Educational services,24,CORPORATION,New Business or 2 years or less,0,5,N,0
7334,332300,321085,2020,Guaranty,4.17,V,301,Other services (except public administration) ,37,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,0
7335,337800,195521,2020,FA$TRK (Small Loan Express),4.84,F,299,Retail trade,19,CORPORATION,Existing or more than 2 years old,0,2,Y,0
7336,104700,51962,2020,FA$TRK (Small Loan Express),5.99,V,35,Other services (except public administration) ,22,CORPORATION,Existing or more than 2 years old,0,6,Y,1
7337,840400,659750,2021,Guaranty,4.45,V,302,Transportation_warehousing,14,CORPORATION,New Business or 2 years or less,0,45,Y,0
7338,404100,244941,2022,Guaranty,7.57,V,84,Accommodation_food services,2,CORPORATION,Change of Ownership,0,7,N,1
7339,67900,47285,2020,Guaranty,5.96,V,119,Manufacturing,34,INDIVIDUAL,Existing or more than 2 years old,0,0,Y,0
7340,38700,29463,2021,Revolving Line of Credit Exports - Sec. 7(a) (14),4.77,F,21,Real estate_rental_leasing,2,CORPORATION,New Business or 2 years or less,0,1,Y,0
7341,24800,14632,2021,Community Advantage Initiative,12.48,V,119,Other services (except public administration) ,24,INDIVIDUAL,Existing or more than 2 years old,0,24,N,0
7342,3423100,2342139,2020,Guaranty,4.25,V,302,Wholesale trade,23,CORPORATION,Existing or more than 2 years old,0,10,Y,0
7343,4628200,3782481,2020,Guaranty,3.97,V,144,Wholesale trade,5,CORPORATION,"Startup, Loan Funds will Open Business",0,13,Y,0
7344,78100,20597,2020,FA$TRK (Small Loan Express),8.72,V,59,Professional_scientific_technical services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,9,Y,0
7345,55100,32068,2020,FA$TRK (Small Loan Express),2.58,V,81,Construction,3,CORPORATION,"Startup, Loan Funds will Open Business",0,38,Y,0
7346,2619900,1030163,2023,Guaranty,12.48,V,120,Professional_scientific_technical services,46,CORPORATION,Existing or more than 2 years old,0,68,Y,0
7347,844200,583334,2020,Guaranty,5.99,V,90,Construction,26,CORPORATION,New Business or 2 years or less,0,64,Y,1
7348,2057500,1047807,2023,Guaranty,9.51,F,83,Professional_scientific_technical services,4,CORPORATION,Existing or more than 2 years old,0,188,Y,0
7349,179900,174555,2020,FA$TRK (Small Loan Express),4.38,V,79,Administrative_support_waste management_remediation services,30,CORPORATION,Existing or more than 2 years old,0,28,Y,0
7350,4877100,3840889,2020,Guaranty,4.21,V,302,Manufacturing,22,CORPORATION,Existing or more than 2 years old,0,16,N,0
7351,26500,8301,2022,FA$TRK (Small Loan Express),10.09,V,84,Construction,34,CORPORATION,Existing or more than 2 years old,1,0,N,0
7352,245200,209920,2020,Community Advantage Initiative,6.44,V,121,Accommodation_food services,26,CORPORATION,New Business or 2 years or less,0,35,Y,0
7353,1936200,1930613,2020,Guaranty,5.36,V,299,Agriculture_forestry_fishing_hunting,4,CORPORATION,Existing or more than 2 years old,0,3,Y,0
7354,329600,151497,2021,Guaranty,6.0,V,119,Real estate_rental_leasing,14,CORPORATION,Existing or more than 2 years old,0,12,N,0
7355,24300,8606,2022,FA$TRK (Small Loan Express),11.11,V,119,Construction,3,INDIVIDUAL,New Business or 2 years or less,1,2,Y,0
7356,42500,26072,2020,Guaranty,5.81,F,61,Arts_entertainment_recreation,28,CORPORATION,New Business or 2 years or less,0,5,Y,0
7357,159700,69067,2023,Guaranty,11.42,F,18,Professional_scientific_technical services,4,CORPORATION,Existing or more than 2 years old,0,4,Y,0
7358,32100,12699,2022,FA$TRK (Small Loan Express),13.62,V,119,Transportation_warehousing,9,CORPORATION,Existing or more than 2 years old,0,1,N,0
7359,36000,20174,2022,FA$TRK (Small Loan Express),7.16,F,59,Construction,26,CORPORATION,Existing or more than 2 years old,0,9,N,0
7360,45800,8806,2020,FA$TRK (Small Loan Express),2.34,V,60,Transportation_warehousing,9,CORPORATION,Existing or more than 2 years old,0,0,N,0
7361,1934200,1799408,2021,Guaranty,4.99,V,301,Other services (except public administration) ,42,PARTNERSHIP,Existing or more than 2 years old,0,1,Y,0
7362,53500,26942,2022,FA$TRK (Small Loan Express),10.68,V,119,Wholesale trade,24,CORPORATION,New Business or 2 years or less,1,3,Y,0
7363,1682000,1126614,2020,Guaranty,5.94,V,171,Construction,26,CORPORATION,Change of Ownership,0,10,Y,0
7364,3665400,3589518,2020,Guaranty,4.98,V,299,Accommodation_food services,35,CORPORATION,Change of Ownership,0,24,Y,0
7365,936500,349351,2020,FA$TRK (Small Loan Express),4.52,V,119,Health care_social assistance,11,CORPORATION,Existing or more than 2 years old,0,20,N,0
7366,891500,788590,2023,Guaranty,9.16,V,11,Construction,1,CORPORATION,Existing or more than 2 years old,0,15,Y,0
7367,376200,165273,2023,FA$TRK (Small Loan Express),10.21,V,120,Wholesale trade,19,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y,0
7368,25700,9040,2023,FA$TRK (Small Loan Express),13.03,V,119,Administrative_support_waste management_remediation services,24,CORPORATION,Existing or more than 2 years old,0,2,N,0
7369,3095700,2564947,2020,Guaranty,4.31,F,299,Accommodation_food services,5,CORPORATION,"Startup, Loan Funds will Open Business",0,29,Y,0
7370,939800,636224,2020,Guaranty,4.15,F,156,Construction,22,CORPORATION,Existing or more than 2 years old,0,12,Y,0
7371,283500,63206,2020,FA$TRK (Small Loan Express),5.97,V,84,Professional_scientific_technical services,11,CORPORATION,New Business or 2 years or less,1,6,Y,1
7372,1066000,630297,2022,Guaranty,12.41,V,119,Construction,3,CORPORATION,Change of Ownership,0,201,Y,0
7373,483000,305475,2020,Guaranty,4.33,V,302,Accommodation_food services,21,CORPORATION,Existing or more than 2 years old,0,16,N,0
7374,16100,10451,2020,FA$TRK (Small Loan Express),10.43,V,84,Other services (except public administration) ,19,CORPORATION,Unanswered,0,0,N,0
7375,343300,145331,2022,Guaranty,6.54,V,119,Construction,3,PARTNERSHIP,Existing or more than 2 years old,0,3,Y,0
7376,296200,237381,2023,Guaranty,6.62,F,34,Other services (except public administration) ,20,CORPORATION,New Business or 2 years or less,0,5,Y,0
7377,156800,111284,2020,Guaranty,4.12,F,33,Construction,3,CORPORATION,New Business or 2 years or less,0,88,Y,0
